Particle 0 location	Particle 0 weight	Particle 1 location	Particle 1 weight	Particle 2 location	Particle 2 weight	Particle 3 location	Particle 3 weight	Particle 4 location	Particle 4 weight	Particle 5 location	Particle 5 weight	Particle 6 location	Particle 6 weight	Particle 7 location	Particle 7 weight	Particle 8 location	Particle 8 weight	Particle 9 location	Particle 9 weight	Particle 10 location	Particle 10 weight	Particle 11 location	Particle 11 weight	Particle 12 location	Particle 12 weight	Particle 13 location	Particle 13 weight	Particle 14 location	Particle 14 weight	Particle 15 location	Particle 15 weight	Particle 16 location	Particle 16 weight	Particle 17 location	Particle 17 weight	Particle 18 location	Particle 18 weight	Particle 19 location	Particle 19 weight	Particle 20 location	Particle 20 weight	Particle 21 location	Particle 21 weight	Particle 22 location	Particle 22 weight	Particle 23 location	Particle 23 weight	Particle 24 location	Particle 24 weight	Particle 25 location	Particle 25 weight	Particle 26 location	Particle 26 weight	Particle 27 location	Particle 27 weight	Particle 28 location	Particle 28 weight	Particle 29 location	Particle 29 weight	Particle 30 location	Particle 30 weight	Particle 31 location	Particle 31 weight	Particle 32 location	Particle 32 weight	Particle 33 location	Particle 33 weight	Particle 34 location	Particle 34 weight	Particle 35 location	Particle 35 weight	Particle 36 location	Particle 36 weight	Particle 37 location	Particle 37 weight	Particle 38 location	Particle 38 weight	Particle 39 location	Particle 39 weight	Particle 40 location	Particle 40 weight	Particle 41 location	Particle 41 weight	Particle 42 location	Particle 42 weight	Particle 43 location	Particle 43 weight	Particle 44 location	Particle 44 weight	Particle 45 location	Particle 45 weight	Particle 46 location	Particle 46 weight	Particle 47 location	Particle 47 weight	Particle 48 location	Particle 48 weight	Particle 49 location	Particle 49 weight	Particle 50 location	Particle 50 weight	Particle 51 location	Particle 51 weight	Particle 52 location	Particle 52 weight	Particle 53 location	Particle 53 weight	Particle 54 location	Particle 54 weight	Particle 55 location	Particle 55 weight	Particle 56 location	Particle 56 weight	Particle 57 location	Particle 57 weight	Particle 58 location	Particle 58 weight	Particle 59 location	Particle 59 weight	Particle 60 location	Particle 60 weight	Particle 61 location	Particle 61 weight	Particle 62 location	Particle 62 weight	Particle 63 location	Particle 63 weight	Particle 64 location	Particle 64 weight	Particle 65 location	Particle 65 weight	Particle 66 location	Particle 66 weight	Particle 67 location	Particle 67 weight	Particle 68 location	Particle 68 weight	Particle 69 location	Particle 69 weight	Particle 70 location	Particle 70 weight	Particle 71 location	Particle 71 weight	Particle 72 location	Particle 72 weight	Particle 73 location	Particle 73 weight	Particle 74 location	Particle 74 weight	Particle 75 location	Particle 75 weight	Particle 76 location	Particle 76 weight	Particle 77 location	Particle 77 weight	Particle 78 location	Particle 78 weight	Particle 79 location	Particle 79 weight	Particle 80 location	Particle 80 weight	Particle 81 location	Particle 81 weight	Particle 82 location	Particle 82 weight	Particle 83 location	Particle 83 weight	Particle 84 location	Particle 84 weight	Particle 85 location	Particle 85 weight	Particle 86 location	Particle 86 weight	Particle 87 location	Particle 87 weight	Particle 88 location	Particle 88 weight	Particle 89 location	Particle 89 weight	Particle 90 location	Particle 90 weight	Particle 91 location	Particle 91 weight	Particle 92 location	Particle 92 weight	Particle 93 location	Particle 93 weight	Particle 94 location	Particle 94 weight	Particle 95 location	Particle 95 weight	Particle 96 location	Particle 96 weight	Particle 97 location	Particle 97 weight	Particle 98 location	Particle 98 weight	Particle 99 location	Particle 99 weight	
320.35	144.26	0.9660	38	147.44	0.018	147.50	0.017	147.56	0.016	147.51	0.016	78.04	0.011	79.01	0.011	233.16	0.011	159.11	0.011	91.72	0.011	73.98	0.011	12.12	0.011	191.30	0.011	128.94	0.011	14.82	0.011	16.16	0.011	2.35	0.011	152.99	0.011	25.21	0.010	137.20	0.010	339.96	0.010	4.67	0.010	323.51	0.010	191.58	0.010	39.52	0.010	302.68	0.010	86.28	0.010	355.51	0.010	322.80	0.010	139.82	0.010	235.76	0.010	124.28	0.010	329.34	0.010	222.21	0.010	124.24	0.010	296.07	0.010	119.18	0.010	332.49	0.010	163.74	0.010	274.87	0.010	155.40	0.010	355.05	0.010	277.01	0.010	137.71	0.010	52.01	0.010	107.27	0.010	164.45	0.010	191.32	0.010	24.95	0.010	24.80	0.010	267.25	0.010	94.16	0.010	49.00	0.010	35.38	0.010	248.66	0.010	158.88	0.010	105.60	0.010	191.14	0.010	324.24	0.010	188.72	0.010	137.48	0.010	233.27	0.010	204.24	0.010	248.42	0.010	29.76	0.010	102.65	0.010	207.22	0.010	269.19	0.010	191.73	0.010	191.70	0.009	67.47	0.009	191.29	0.009	69.26	0.009	220.74	0.009	141.01	0.009	191.35	0.009	67.41	0.009	191.22	0.009	146.54	0.009	87.29	0.009	163.83	0.009	139.70	0.009	104.62	0.009	141.01	0.009	223.46	0.009	191.41	0.009	191.53	0.009	65.89	0.009	88.07	0.009	269.04	0.009	191.37	0.009	191.30	0.009	339.11	0.009	87.51	0.009	220.69	0.008	223.24	0.008	29.62	0.008	191.22	0.008	148.36	0.008	146.66	0.008	153.19	0.008	
321.83	147.22	0.9609	38	148.92	0.018	148.97	0.017	149.05	0.016	149.00	0.016	79.52	0.011	80.46	0.011	160.57	0.011	234.63	0.011	13.59	0.011	192.78	0.011	75.43	0.011	154.46	0.011	17.65	0.011	93.22	0.011	341.44	0.011	26.68	0.011	3.84	0.011	16.32	0.011	130.41	0.011	324.96	0.010	138.66	0.010	87.73	0.010	125.73	0.010	141.30	0.010	165.19	0.010	193.05	0.010	237.25	0.010	324.28	0.010	6.14	0.010	278.50	0.010	304.15	0.010	276.36	0.010	357.00	0.010	120.65	0.010	41.01	0.010	125.72	0.010	165.91	0.010	330.83	0.010	333.95	0.010	223.68	0.010	297.55	0.010	156.90	0.010	157.80	0.010	250.14	0.010	192.77	0.010	139.19	0.010	53.48	0.010	108.71	0.010	249.90	0.010	26.42	0.010	50.47	0.010	26.27	0.010	95.63	0.010	138.96	0.010	36.88	0.010	160.37	0.010	193.20	0.010	208.70	0.010	192.59	0.010	268.71	0.010	234.72	0.010	107.07	0.010	70.70	0.010	205.72	0.010	31.25	0.010	190.18	0.010	68.95	0.010	193.19	0.010	104.14	0.010	325.74	0.010	270.68	0.010	222.23	0.010	192.77	0.009	142.48	0.009	148.00	0.009	192.82	0.009	68.90	0.009	106.12	0.009	192.70	0.009	165.33	0.009	141.16	0.009	142.48	0.009	224.91	0.009	88.76	0.009	192.89	0.009	193.01	0.009	89.55	0.009	67.38	0.009	340.58	0.009	192.82	0.009	88.99	0.009	192.76	0.009	270.52	0.009	222.16	0.008	224.73	0.008	192.72	0.008	31.09	0.008	154.67	0.008	149.82	0.008	148.12	0.008	
323.15	148.76	0.9633	38	150.39	0.017	150.43	0.017	150.52	0.016	150.46	0.016	81.01	0.011	31.54	0.010	162.05	0.011	19.14	0.011	76.91	0.011	15.06	0.011	131.90	0.011	155.93	0.011	236.09	0.011	94.71	0.011	194.28	0.011	140.15	0.011	5.32	0.011	342.91	0.010	17.79	0.010	28.16	0.010	326.44	0.010	89.22	0.010	127.19	0.010	167.39	0.010	142.77	0.010	194.54	0.010	7.63	0.010	325.74	0.010	158.40	0.010	358.47	0.010	166.68	0.010	277.85	0.010	305.64	0.010	279.95	0.010	238.74	0.010	27.75	0.010	159.29	0.010	332.28	0.010	140.66	0.010	122.16	0.010	194.23	0.010	335.43	0.010	127.21	0.010	251.63	0.010	225.16	0.010	54.96	0.010	110.20	0.010	299.03	0.010	270.17	0.010	251.38	0.010	97.10	0.010	42.49	0.010	194.08	0.010	210.18	0.010	194.68	0.010	108.56	0.010	38.33	0.010	51.96	0.010	140.45	0.010	272.15	0.010	161.84	0.010	236.20	0.010	70.43	0.010	27.89	0.010	191.67	0.010	223.70	0.010	72.18	0.010	143.93	0.010	327.23	0.010	105.61	0.010	194.24	0.010	32.72	0.010	207.18	0.010	194.64	0.009	70.42	0.009	142.63	0.009	194.31	0.009	149.48	0.009	194.18	0.009	107.60	0.009	194.37	0.009	194.48	0.009	91.03	0.009	90.24	0.009	166.80	0.009	226.40	0.009	143.96	0.009	342.06	0.009	68.84	0.009	194.23	0.009	90.46	0.009	272.00	0.009	194.31	0.009	223.63	0.008	194.20	0.008	32.57	0.008	226.20	0.008	156.12	0.008	151.29	0.008	149.58	0.008	
324.66	152.67	0.9652	38	151.86	0.017	151.91	0.017	152.03	0.017	151.91	0.016	82.49	0.011	163.53	0.011	20.62	0.011	237.57	0.011	78.39	0.011	16.52	0.011	96.18	0.011	133.38	0.011	195.76	0.011	327.95	0.011	157.42	0.011	19.26	0.011	29.63	0.010	344.38	0.010	6.79	0.010	90.72	0.010	141.61	0.010	168.88	0.010	144.26	0.010	142.15	0.010	128.66	0.010	281.43	0.010	128.67	0.010	9.09	0.010	159.85	0.010	226.63	0.010	240.19	0.010	359.94	0.010	196.02	0.010	123.63	0.010	29.22	0.010	168.16	0.010	160.75	0.010	336.91	0.010	327.21	0.010	279.33	0.010	252.86	0.010	333.76	0.010	195.72	0.010	196.16	0.010	33.02	0.010	307.09	0.010	56.42	0.010	53.45	0.010	195.54	0.010	39.81	0.010	145.41	0.010	300.52	0.010	98.58	0.010	237.67	0.010	211.66	0.010	253.11	0.010	111.67	0.010	29.35	0.010	110.05	0.010	163.32	0.010	321.49	0.010	225.16	0.010	273.63	0.010	73.66	0.010	271.67	0.010	71.91	0.010	107.09	0.010	193.13	0.010	196.10	0.010	141.94	0.010	208.66	0.010	34.18	0.009	328.70	0.009	195.78	0.009	71.89	0.009	195.72	0.009	195.64	0.009	109.06	0.009	144.12	0.009	150.96	0.009	195.95	0.009	91.69	0.009	195.83	0.009	92.49	0.009	145.45	0.009	168.27	0.009	227.88	0.009	70.34	0.009	195.68	0.009	343.55	0.009	91.90	0.009	195.78	0.009	273.47	0.009	34.06	0.008	152.78	0.008	227.65	0.008	195.69	0.008	225.10	0.008	157.62	0.008	151.07	0.008	
326.32	157.38	0.9659	38	153.32	0.017	153.38	0.017	153.50	0.017	153.39	0.016	83.98	0.011	165.02	0.011	239.06	0.011	79.88	0.011	18.01	0.011	329.40	0.011	197.24	0.011	20.72	0.011	22.11	0.011	158.90	0.011	97.67	0.011	92.21	0.011	345.85	0.011	8.27	0.010	143.62	0.010	134.86	0.010	143.09	0.010	31.09	0.010	130.15	0.010	1.43	0.010	161.34	0.010	30.67	0.010	170.34	0.010	241.68	0.010	282.89	0.010	130.14	0.010	169.61	0.010	197.47	0.010	228.10	0.010	145.73	0.010	338.40	0.010	10.54	0.010	125.11	0.010	280.80	0.010	335.25	0.010	322.98	0.010	162.22	0.010	197.21	0.010	41.30	0.010	308.58	0.010	273.15	0.010	328.72	0.010	254.33	0.010	297.82	0.010	197.01	0.010	146.88	0.010	197.65	0.010	57.91	0.010	100.04	0.010	30.83	0.010	111.54	0.010	213.13	0.010	54.93	0.010	302.00	0.010	239.18	0.010	113.17	0.010	254.58	0.010	75.12	0.010	226.65	0.010	164.79	0.010	194.60	0.010	197.58	0.010	108.60	0.010	143.43	0.010	35.66	0.010	197.27	0.010	73.39	0.010	275.10	0.010	73.35	0.010	210.15	0.009	330.17	0.009	197.18	0.009	197.11	0.009	145.61	0.009	110.55	0.009	152.41	0.009	93.96	0.009	197.29	0.009	169.75	0.009	229.37	0.009	197.45	0.009	146.95	0.009	93.16	0.009	71.79	0.009	197.15	0.009	93.38	0.009	197.27	0.009	345.02	0.009	35.53	0.008	274.94	0.008	154.26	0.008	226.57	0.008	197.17	0.008	229.12	0.008	159.09	0.008	152.55	0.008	
327.62	155.41	0.9645	38	154.81	0.017	154.87	0.017	154.96	0.017	154.84	0.016	85.45	0.011	81.34	0.011	160.39	0.011	198.74	0.011	166.49	0.011	23.60	0.011	22.18	0.011	330.88	0.011	240.52	0.011	347.32	0.011	93.69	0.011	19.48	0.011	99.14	0.010	136.36	0.010	32.56	0.010	145.11	0.010	144.57	0.010	2.90	0.010	9.76	0.010	131.63	0.010	171.83	0.010	339.87	0.010	162.81	0.010	131.64	0.010	243.17	0.010	198.94	0.010	284.36	0.010	126.58	0.010	148.36	0.010	12.00	0.010	324.48	0.010	282.28	0.010	32.14	0.010	171.09	0.010	229.58	0.010	299.30	0.010	147.20	0.010	330.15	0.010	198.67	0.010	336.74	0.010	310.07	0.010	163.70	0.010	255.82	0.010	42.76	0.010	199.13	0.010	113.04	0.010	32.31	0.010	274.61	0.010	303.49	0.010	59.36	0.010	214.58	0.010	101.51	0.010	228.12	0.010	144.91	0.010	256.06	0.010	110.07	0.010	56.40	0.010	199.09	0.010	114.63	0.010	198.46	0.010	76.59	0.010	74.84	0.010	166.28	0.010	37.14	0.010	196.06	0.010	276.58	0.010	240.62	0.010	74.87	0.010	211.64	0.010	198.66	0.009	198.57	0.009	198.75	0.009	95.44	0.009	112.01	0.009	331.63	0.009	147.09	0.009	153.87	0.009	171.23	0.009	198.78	0.009	230.84	0.009	73.27	0.009	198.91	0.009	94.67	0.009	148.43	0.009	198.63	0.009	198.76	0.009	94.86	0.009	276.42	0.008	346.53	0.008	37.02	0.008	228.04	0.008	155.75	0.008	198.66	0.008	160.55	0.008	119.06	0.010	154.02	0.008	
329.17	159.02	0.9662	38	156.34	0.017	156.28	0.017	156.46	0.017	156.31	0.016	86.95	0.011	82.82	0.011	161.87	0.011	200.20	0.011	23.67	0.011	20.97	0.011	167.93	0.011	95.15	0.011	332.34	0.011	348.80	0.011	241.99	0.010	146.06	0.010	34.03	0.010	25.08	0.010	11.23	0.010	137.84	0.010	100.61	0.010	4.38	0.010	133.11	0.010	164.32	0.010	244.63	0.010	285.81	0.010	13.50	0.010	133.09	0.010	146.59	0.010	231.03	0.010	149.81	0.010	148.69	0.010	200.39	0.010	33.62	0.010	120.54	0.010	173.30	0.010	338.22	0.010	216.05	0.010	200.14	0.010	128.05	0.010	325.97	0.010	114.51	0.010	341.34	0.010	283.74	0.010	331.60	0.010	311.54	0.010	172.57	0.010	200.61	0.010	300.78	0.010	103.00	0.010	165.16	0.010	44.24	0.010	60.84	0.010	33.80	0.010	257.52	0.010	304.95	0.010	257.30	0.010	199.94	0.010	146.38	0.010	111.53	0.010	200.23	0.010	197.52	0.010	78.03	0.010	242.09	0.010	213.13	0.010	200.54	0.010	229.59	0.010	116.11	0.010	276.08	0.010	200.04	0.010	167.79	0.010	278.06	0.010	76.32	0.009	57.87	0.009	76.35	0.009	38.63	0.009	200.12	0.009	96.89	0.009	155.36	0.009	172.74	0.009	333.10	0.009	113.49	0.009	232.33	0.009	74.74	0.009	148.56	0.009	200.28	0.009	200.38	0.009	96.13	0.009	200.12	0.009	149.91	0.009	96.32	0.009	200.25	0.009	38.50	0.008	348.02	0.008	277.89	0.008	157.23	0.008	200.14	0.008	229.53	0.008	162.04	0.008	226.17	0.010	
330.67	160.19	0.9648	38	157.75	0.017	157.82	0.017	157.92	0.017	157.77	0.015	88.43	0.011	163.34	0.011	84.29	0.011	201.70	0.011	22.44	0.011	25.14	0.011	350.29	0.011	169.40	0.011	147.55	0.011	333.83	0.010	96.64	0.010	12.70	0.010	26.58	0.010	35.51	0.010	243.45	0.010	165.82	0.010	5.86	0.010	102.07	0.010	139.33	0.010	246.12	0.010	134.58	0.010	122.00	0.010	35.09	0.010	201.86	0.010	134.57	0.010	129.53	0.010	148.06	0.010	287.26	0.010	174.77	0.010	232.50	0.010	14.98	0.010	339.67	0.010	342.80	0.010	227.66	0.010	217.52	0.010	201.61	0.010	151.30	0.010	174.07	0.010	302.27	0.010	115.99	0.010	202.08	0.010	62.31	0.010	259.03	0.010	327.45	0.010	285.21	0.010	104.46	0.010	166.67	0.010	45.74	0.010	150.13	0.010	147.85	0.010	306.42	0.010	333.10	0.010	313.02	0.010	117.57	0.010	77.80	0.010	35.28	0.010	231.09	0.010	258.81	0.010	201.70	0.010	201.54	0.010	279.52	0.010	113.00	0.010	198.99	0.010	79.50	0.010	201.42	0.010	243.56	0.010	59.31	0.010	202.01	0.010	214.61	0.009	201.60	0.009	114.95	0.009	169.26	0.009	98.38	0.009	277.54	0.009	334.59	0.009	156.84	0.009	174.21	0.009	40.11	0.009	77.82	0.009	233.83	0.009	76.20	0.009	201.77	0.009	150.03	0.009	201.61	0.009	201.74	0.009	201.83	0.009	97.60	0.009	97.80	0.009	151.39	0.009	349.50	0.009	70.88	0.010	158.72	0.008	201.62	0.008	279.39	0.008	230.97	0.008	163.48	0.008	
332.17	161.17	0.9613	38	159.23	0.017	159.27	0.017	159.39	0.017	159.26	0.015	89.93	0.011	164.82	0.011	203.19	0.011	85.74	0.011	170.88	0.011	351.77	0.011	23.90	0.011	98.12	0.011	335.32	0.010	14.18	0.010	149.03	0.010	26.60	0.010	36.99	0.010	28.06	0.010	244.93	0.010	7.34	0.010	203.34	0.010	167.31	0.010	103.54	0.010	247.58	0.010	140.80	0.010	136.06	0.010	288.77	0.010	233.98	0.010	36.57	0.010	131.00	0.010	175.54	0.010	149.55	0.010	136.07	0.010	123.47	0.010	341.12	0.010	286.66	0.010	229.15	0.010	176.22	0.010	117.45	0.010	72.35	0.010	16.45	0.010	152.78	0.010	344.24	0.010	260.51	0.010	203.55	0.010	218.97	0.010	328.90	0.010	63.78	0.010	105.95	0.010	149.30	0.010	303.73	0.010	334.54	0.010	203.08	0.010	307.88	0.010	314.49	0.010	280.98	0.010	260.29	0.010	168.15	0.010	119.05	0.010	80.98	0.010	47.22	0.010	151.59	0.010	79.24	0.010	202.92	0.010	232.60	0.010	203.01	0.010	336.10	0.010	114.49	0.010	36.76	0.010	203.09	0.010	200.47	0.009	203.17	0.009	203.48	0.009	170.73	0.009	245.02	0.009	116.45	0.009	60.75	0.009	279.04	0.009	216.08	0.009	99.86	0.009	158.30	0.009	175.67	0.009	203.24	0.009	41.62	0.009	77.65	0.009	235.30	0.009	79.28	0.009	203.21	0.009	99.30	0.009	151.50	0.009	99.08	0.009	203.31	0.009	203.10	0.009	152.86	0.009	350.99	0.009	160.20	0.008	201.07	0.010	203.10	0.008	232.45	0.008	164.95	0.008	
333.71	164.93	0.9577	38	160.73	0.017	160.71	0.017	160.87	0.017	160.73	0.015	91.43	0.011	166.31	0.011	87.23	0.011	204.67	0.011	353.25	0.011	99.59	0.011	172.35	0.011	336.81	0.011	15.66	0.011	29.55	0.010	25.39	0.010	150.52	0.010	28.07	0.010	235.44	0.010	8.82	0.010	204.81	0.010	38.45	0.010	105.00	0.010	142.31	0.010	168.79	0.010	137.51	0.010	246.41	0.010	151.03	0.010	38.04	0.010	249.06	0.010	288.14	0.010	202.56	0.010	132.49	0.010	107.42	0.010	150.78	0.010	118.94	0.010	73.81	0.010	230.64	0.010	342.57	0.010	137.54	0.010	261.99	0.010	177.03	0.010	290.24	0.010	220.44	0.010	154.23	0.010	330.41	0.010	65.25	0.010	177.72	0.010	345.71	0.010	120.54	0.010	124.93	0.010	17.91	0.010	336.02	0.010	315.96	0.010	305.22	0.010	261.76	0.010	309.34	0.010	204.54	0.010	234.06	0.010	48.69	0.010	282.46	0.010	204.58	0.010	82.47	0.010	204.40	0.010	205.03	0.010	115.96	0.010	153.08	0.010	204.48	0.010	80.73	0.010	337.57	0.010	246.49	0.010	204.62	0.010	169.61	0.009	201.95	0.009	38.19	0.009	204.96	0.009	62.23	0.009	172.21	0.009	117.91	0.009	204.75	0.009	280.52	0.009	217.56	0.009	101.32	0.009	236.80	0.009	159.77	0.009	79.13	0.009	100.79	0.009	43.11	0.009	204.68	0.009	80.75	0.009	177.16	0.009	100.53	0.009	152.96	0.009	204.83	0.009	204.60	0.009	154.34	0.009	239.13	0.010	161.67	0.008	233.91	0.008	204.60	0.008	166.40	0.008	
335.05	166.20	0.9574	38	162.19	0.017	162.19	0.017	162.35	0.017	162.20	0.015	92.94	0.011	167.80	0.011	88.69	0.011	101.05	0.011	206.15	0.011	17.11	0.011	31.05	0.011	354.72	0.011	173.82	0.011	338.29	0.011	29.56	0.010	152.01	0.010	39.92	0.010	206.29	0.010	26.86	0.010	10.30	0.010	143.78	0.010	138.97	0.010	247.90	0.010	250.52	0.010	236.90	0.010	106.47	0.010	204.04	0.010	291.68	0.010	152.52	0.010	289.61	0.010	133.96	0.010	170.27	0.010	108.89	0.010	39.52	0.010	344.08	0.010	178.50	0.010	263.47	0.010	232.12	0.010	75.31	0.010	152.25	0.010	66.72	0.010	347.18	0.010	240.62	0.010	139.02	0.010	50.18	0.010	331.88	0.010	120.41	0.010	221.94	0.010	310.84	0.010	179.19	0.010	317.44	0.010	235.53	0.010	83.94	0.010	122.03	0.010	155.69	0.010	206.01	0.010	19.39	0.010	263.23	0.010	205.96	0.010	117.42	0.010	126.41	0.010	82.21	0.010	283.92	0.010	306.71	0.010	171.09	0.010	206.52	0.010	39.69	0.010	154.58	0.010	206.11	0.010	206.06	0.009	205.84	0.009	203.45	0.009	337.49	0.009	247.96	0.009	119.41	0.009	339.06	0.009	173.70	0.009	63.71	0.009	206.44	0.009	282.00	0.009	206.22	0.009	102.79	0.009	238.29	0.009	161.25	0.009	219.02	0.009	44.59	0.009	80.59	0.009	102.25	0.009	178.62	0.009	82.22	0.009	154.45	0.009	199.00	0.010	206.30	0.009	102.02	0.009	155.80	0.009	206.07	0.009	163.15	0.009	235.35	0.008	206.08	0.008	167.88	0.008	
336.48	168.17	0.9613	38	163.67	0.017	163.66	0.017	163.81	0.017	163.70	0.015	94.41	0.011	169.29	0.011	90.19	0.011	102.51	0.011	356.21	0.011	18.58	0.011	207.63	0.011	175.30	0.011	32.52	0.011	339.76	0.010	31.03	0.010	153.50	0.010	293.15	0.010	207.76	0.010	41.39	0.010	140.46	0.010	249.39	0.010	289.86	0.010	11.76	0.010	28.35	0.010	145.25	0.010	107.97	0.010	238.37	0.010	200.48	0.010	110.38	0.010	135.43	0.010	252.01	0.010	179.99	0.010	154.01	0.010	41.00	0.010	242.09	0.010	171.76	0.010	51.63	0.010	291.09	0.010	264.97	0.010	68.19	0.010	345.60	0.010	157.18	0.010	348.64	0.010	180.67	0.010	121.90	0.010	233.62	0.010	140.50	0.010	76.77	0.010	312.34	0.010	333.35	0.010	223.39	0.010	153.73	0.010	123.51	0.010	318.90	0.010	85.43	0.010	20.87	0.010	127.87	0.010	207.53	0.010	264.70	0.010	207.99	0.010	308.20	0.010	340.55	0.010	237.02	0.010	120.92	0.010	172.58	0.010	207.56	0.010	118.91	0.010	207.32	0.010	65.16	0.010	285.42	0.010	207.41	0.010	83.70	0.009	249.43	0.009	338.95	0.009	207.69	0.009	175.18	0.009	156.05	0.009	41.19	0.009	207.92	0.009	239.77	0.009	104.27	0.009	162.74	0.009	283.47	0.009	204.93	0.009	207.58	0.009	82.07	0.009	220.51	0.009	103.73	0.009	46.07	0.009	83.73	0.009	155.92	0.009	180.10	0.009	207.76	0.009	103.50	0.009	207.54	0.009	164.63	0.009	157.27	0.009	169.36	0.008	207.56	0.008	236.84	0.008	
337.93	170.92	0.9651	38	165.15	0.017	165.11	0.017	165.29	0.017	165.15	0.015	91.66	0.011	95.90	0.011	176.77	0.011	8.82	0.010	34.02	0.011	357.67	0.011	170.78	0.011	42.86	0.011	20.06	0.011	209.11	0.011	209.22	0.011	341.25	0.011	13.27	0.011	154.98	0.010	141.90	0.010	32.54	0.010	294.60	0.010	239.88	0.010	146.70	0.010	111.88	0.010	29.80	0.010	250.85	0.010	42.46	0.010	109.46	0.010	201.95	0.010	253.49	0.010	181.45	0.010	155.48	0.010	69.67	0.010	224.86	0.010	158.67	0.010	266.44	0.010	136.89	0.010	86.90	0.010	243.55	0.010	292.56	0.010	350.13	0.010	173.24	0.010	155.22	0.010	182.15	0.010	123.37	0.010	291.32	0.010	313.83	0.010	125.01	0.010	235.12	0.010	334.83	0.010	141.98	0.010	78.24	0.010	320.36	0.010	342.03	0.010	122.40	0.010	347.07	0.010	53.10	0.010	22.35	0.010	209.02	0.010	209.47	0.010	208.80	0.010	209.01	0.010	238.52	0.010	309.68	0.010	129.34	0.010	266.20	0.010	66.62	0.010	85.17	0.010	42.65	0.010	174.07	0.009	286.88	0.009	241.24	0.009	176.67	0.009	208.89	0.009	250.91	0.009	209.41	0.009	157.52	0.009	164.20	0.009	284.95	0.009	105.73	0.009	340.42	0.009	105.21	0.009	120.40	0.009	209.16	0.009	206.38	0.009	209.04	0.009	83.55	0.009	221.98	0.009	85.22	0.009	157.40	0.009	47.54	0.009	181.56	0.009	209.25	0.009	158.72	0.009	104.99	0.009	166.10	0.009	209.01	0.009	170.82	0.008	209.02	0.008	238.31	0.008	
339.42	172.35	0.9650	38	166.58	0.017	166.62	0.017	166.74	0.017	166.64	0.015	97.39	0.011	93.14	0.011	44.34	0.011	172.25	0.011	143.37	0.011	178.24	0.011	359.14	0.011	342.72	0.011	21.51	0.011	156.44	0.011	14.75	0.011	35.50	0.011	210.68	0.010	296.07	0.010	33.99	0.010	210.59	0.010	241.35	0.010	203.43	0.010	43.94	0.010	113.33	0.010	148.18	0.010	252.31	0.010	182.93	0.010	31.27	0.010	156.97	0.010	71.17	0.010	126.48	0.010	10.32	0.010	254.96	0.010	110.94	0.010	88.37	0.010	183.64	0.010	79.70	0.010	294.03	0.010	160.12	0.010	224.47	0.010	156.72	0.010	336.30	0.010	292.80	0.010	343.52	0.010	124.84	0.010	23.80	0.010	267.94	0.010	315.30	0.010	245.03	0.010	236.60	0.010	138.36	0.010	54.56	0.010	210.49	0.010	321.81	0.010	143.47	0.010	174.72	0.010	240.02	0.010	351.60	0.010	267.67	0.010	210.95	0.010	210.27	0.010	348.53	0.010	311.18	0.010	123.87	0.010	130.80	0.010	288.35	0.010	44.15	0.010	159.01	0.009	210.48	0.009	106.68	0.009	68.08	0.009	178.14	0.009	210.89	0.009	210.54	0.009	207.84	0.009	242.73	0.009	210.38	0.009	175.54	0.009	86.64	0.009	252.40	0.009	165.67	0.009	107.21	0.009	341.90	0.009	210.65	0.009	286.42	0.009	121.87	0.009	85.02	0.009	86.70	0.009	223.47	0.009	49.02	0.009	183.04	0.009	158.90	0.009	210.74	0.009	167.57	0.009	160.19	0.009	106.47	0.009	210.48	0.009	172.29	0.008	210.49	0.008	239.80	0.008	
340.83	171.55	0.9686	38	168.07	0.017	168.11	0.017	168.24	0.017	168.13	0.015	98.87	0.011	94.63	0.011	173.75	0.011	144.86	0.011	45.81	0.011	0.63	0.011	36.98	0.011	22.98	0.011	344.18	0.011	35.47	0.011	157.92	0.011	16.24	0.011	179.69	0.011	212.16	0.011	357.32	0.010	212.07	0.010	297.53	0.010	253.77	0.010	114.81	0.010	256.44	0.010	149.65	0.010	184.42	0.010	204.90	0.010	158.44	0.010	32.72	0.010	185.16	0.010	112.41	0.010	45.40	0.010	127.94	0.010	126.32	0.010	89.85	0.010	161.60	0.010	72.65	0.010	81.15	0.010	225.92	0.010	25.24	0.010	316.78	0.010	11.80	0.010	295.52	0.010	337.77	0.010	139.86	0.010	144.96	0.010	323.28	0.010	238.08	0.010	211.99	0.010	246.50	0.010	269.40	0.010	289.84	0.010	345.00	0.010	294.26	0.010	212.41	0.010	176.21	0.010	158.20	0.010	269.16	0.010	241.49	0.010	353.08	0.010	108.13	0.010	56.04	0.010	350.01	0.010	132.29	0.010	211.93	0.010	209.33	0.010	160.50	0.010	211.74	0.010	212.40	0.010	211.87	0.009	125.34	0.009	176.98	0.009	179.63	0.009	69.57	0.009	312.65	0.009	167.16	0.009	45.64	0.009	244.22	0.009	212.00	0.009	88.11	0.009	88.17	0.009	212.11	0.009	123.36	0.009	287.90	0.009	108.69	0.009	253.88	0.009	343.36	0.009	224.92	0.009	86.49	0.009	161.67	0.009	160.37	0.009	184.51	0.009	50.50	0.009	211.98	0.009	107.95	0.009	169.06	0.009	212.23	0.009	211.98	0.008	173.76	0.008	241.29	0.008	
