Actual position	Estimated position	Particle StDev	Sensor	Particle 0 location	Particle 0 weight	Particle 1 location	Particle 1 weight	Particle 2 location	Particle 2 weight	Particle 3 location	Particle 3 weight	Particle 4 location	Particle 4 weight	Particle 5 location	Particle 5 weight	Particle 6 location	Particle 6 weight	Particle 7 location	Particle 7 weight	Particle 8 location	Particle 8 weight	Particle 9 location	Particle 9 weight	Particle 10 location	Particle 10 weight	Particle 11 location	Particle 11 weight	Particle 12 location	Particle 12 weight	Particle 13 location	Particle 13 weight	Particle 14 location	Particle 14 weight	Particle 15 location	Particle 15 weight	Particle 16 location	Particle 16 weight	Particle 17 location	Particle 17 weight	Particle 18 location	Particle 18 weight	Particle 19 location	Particle 19 weight	Particle 20 location	Particle 20 weight	Particle 21 location	Particle 21 weight	Particle 22 location	Particle 22 weight	Particle 23 location	Particle 23 weight	Particle 24 location	Particle 24 weight	Particle 25 location	Particle 25 weight	Particle 26 location	Particle 26 weight	Particle 27 location	Particle 27 weight	Particle 28 location	Particle 28 weight	Particle 29 location	Particle 29 weight	Particle 30 location	Particle 30 weight	Particle 31 location	Particle 31 weight	Particle 32 location	Particle 32 weight	Particle 33 location	Particle 33 weight	Particle 34 location	Particle 34 weight	Particle 35 location	Particle 35 weight	Particle 36 location	Particle 36 weight	Particle 37 location	Particle 37 weight	Particle 38 location	Particle 38 weight	Particle 39 location	Particle 39 weight	Particle 40 location	Particle 40 weight	Particle 41 location	Particle 41 weight	Particle 42 location	Particle 42 weight	Particle 43 location	Particle 43 weight	Particle 44 location	Particle 44 weight	Particle 45 location	Particle 45 weight	Particle 46 location	Particle 46 weight	Particle 47 location	Particle 47 weight	Particle 48 location	Particle 48 weight	Particle 49 location	Particle 49 weight	Particle 50 location	Particle 50 weight	Particle 51 location	Particle 51 weight	Particle 52 location	Particle 52 weight	Particle 53 location	Particle 53 weight	Particle 54 location	Particle 54 weight	Particle 55 location	Particle 55 weight	Particle 56 location	Particle 56 weight	Particle 57 location	Particle 57 weight	Particle 58 location	Particle 58 weight	Particle 59 location	Particle 59 weight	Particle 60 location	Particle 60 weight	Particle 61 location	Particle 61 weight	Particle 62 location	Particle 62 weight	Particle 63 location	Particle 63 weight	Particle 64 location	Particle 64 weight	Particle 65 location	Particle 65 weight	Particle 66 location	Particle 66 weight	Particle 67 location	Particle 67 weight	Particle 68 location	Particle 68 weight	Particle 69 location	Particle 69 weight	Particle 70 location	Particle 70 weight	Particle 71 location	Particle 71 weight	Particle 72 location	Particle 72 weight	Particle 73 location	Particle 73 weight	Particle 74 location	Particle 74 weight	Particle 75 location	Particle 75 weight	Particle 76 location	Particle 76 weight	Particle 77 location	Particle 77 weight	Particle 78 location	Particle 78 weight	Particle 79 location	Particle 79 weight	Particle 80 location	Particle 80 weight	Particle 81 location	Particle 81 weight	Particle 82 location	Particle 82 weight	Particle 83 location	Particle 83 weight	Particle 84 location	Particle 84 weight	Particle 85 location	Particle 85 weight	Particle 86 location	Particle 86 weight	Particle 87 location	Particle 87 weight	Particle 88 location	Particle 88 weight	Particle 89 location	Particle 89 weight	Particle 90 location	Particle 90 weight	Particle 91 location	Particle 91 weight	Particle 92 location	Particle 92 weight	Particle 93 location	Particle 93 weight	Particle 94 location	Particle 94 weight	Particle 95 location	Particle 95 weight	Particle 96 location	Particle 96 weight	Particle 97 location	Particle 97 weight	Particle 98 location	Particle 98 weight	Particle 99 location	Particle 99 weight	
196.97	17.51	0.2648	38	194.72	0.013	194.43	0.013	194.49	0.013	194.78	0.013	194.50	0.013	194.54	0.013	194.80	0.012	194.83	0.012	194.28	0.012	194.41	0.012	194.33	0.012	194.59	0.012	194.40	0.012	194.47	0.012	194.92	0.012	194.70	0.012	194.59	0.012	194.41	0.012	194.54	0.012	194.79	0.012	194.75	0.012	194.13	0.012	194.83	0.012	194.67	0.012	194.36	0.012	194.49	0.012	194.46	0.012	194.56	0.012	194.48	0.011	194.73	0.011	194.54	0.011	194.54	0.011	194.48	0.011	194.56	0.011	194.56	0.011	194.82	0.011	194.73	0.011	194.49	0.011	194.44	0.011	194.59	0.011	194.52	0.011	194.52	0.011	194.87	0.011	194.85	0.011	194.35	0.011	194.76	0.011	194.36	0.011	194.59	0.011	194.49	0.011	194.41	0.011	194.21	0.011	194.44	0.011	194.59	0.011	194.45	0.011	194.56	0.011	194.83	0.011	194.70	0.011	194.46	0.011	194.54	0.010	194.60	0.010	194.52	0.010	194.55	0.010	194.57	0.010	194.71	0.010	194.35	0.010	194.48	0.010	194.57	0.010	194.72	0.010	194.42	0.010	194.64	0.010	194.31	0.010	194.72	0.010	194.56	0.010	194.62	0.010	194.48	0.010	194.32	0.010	194.57	0.010	194.62	0.010	194.63	0.010	194.58	0.010	194.77	0.010	194.55	0.010	194.68	0.010	194.60	0.009	194.49	0.009	194.12	0.009	194.55	0.009	194.58	0.009	194.44	0.009	194.72	0.009	194.98	0.009	194.46	0.009	252.03	0.001	292.06	0.001	252.17	-0.000	202.13	-0.001	261.09	-0.001	249.31	-0.001	167.91	-0.001	254.58	-0.001	
198.55	18.19	0.2526	100	196.19	0.013	195.91	0.013	195.98	0.013	196.28	0.013	196.01	0.013	196.32	0.013	195.96	0.013	195.77	0.013	196.29	0.012	196.17	0.012	195.88	0.012	195.90	0.012	196.07	0.012	196.39	0.012	195.79	0.012	196.07	0.012	195.94	0.012	195.90	0.012	196.26	0.012	195.83	0.012	196.01	0.012	195.62	0.012	196.23	0.012	196.32	0.012	195.93	0.012	195.95	0.012	196.05	0.012	195.96	0.011	196.13	0.011	196.21	0.011	195.96	0.011	196.02	0.011	196.29	0.011	196.06	0.011	196.19	0.011	196.06	0.011	196.02	0.011	195.96	0.011	196.03	0.011	195.92	0.011	195.82	0.011	196.34	0.011	196.25	0.011	196.02	0.011	195.99	0.011	195.83	0.011	196.32	0.011	196.01	0.011	195.90	0.011	195.98	0.011	195.67	0.011	196.01	0.011	196.11	0.011	196.08	0.011	196.03	0.011	196.17	0.010	195.93	0.010	195.95	0.010	196.32	0.010	195.92	0.010	196.02	0.010	196.11	0.010	196.01	0.010	195.84	0.010	196.00	0.010	195.77	0.010	195.96	0.010	196.18	0.010	196.02	0.010	196.21	0.010	195.88	0.010	196.21	0.010	195.92	0.010	196.11	0.010	196.11	0.010	196.26	0.010	195.78	0.010	196.06	0.010	196.07	0.010	196.03	0.010	196.11	0.010	196.03	0.010	195.96	0.010	196.17	0.009	196.08	0.009	195.60	0.009	196.01	0.009	196.03	0.009	196.17	0.009	195.90	0.009	196.44	0.009	195.96	0.009	253.50	0.001	293.53	0.001	253.65	-0.000	203.62	-0.001	169.40	-0.001	262.57	-0.001	250.80	-0.001	168.52	-0.001	
200.00	20.53	0.2726	38	197.66	0.013	197.41	0.013	197.50	0.013	197.40	0.013	197.76	0.013	197.81	0.013	197.46	0.013	197.77	0.012	197.65	0.012	197.24	0.012	197.55	0.012	197.36	0.012	197.27	0.012	197.56	0.012	197.75	0.012	197.37	0.012	197.39	0.012	197.84	0.012	197.41	0.012	197.45	0.012	197.79	0.012	197.41	0.012	197.69	0.012	197.29	0.012	197.07	0.012	197.53	0.012	197.42	0.012	197.61	0.012	197.77	0.011	197.41	0.011	197.49	0.011	197.68	0.011	197.54	0.011	197.46	0.011	197.68	0.011	197.49	0.011	197.54	0.011	197.28	0.011	197.50	0.011	197.80	0.011	197.74	0.011	197.50	0.011	197.40	0.011	197.45	0.011	197.80	0.011	197.31	0.011	197.41	0.011	197.16	0.011	197.47	0.011	197.47	0.011	197.40	0.011	197.37	0.011	197.42	0.011	197.60	0.011	197.53	0.011	197.49	0.011	197.51	0.010	197.32	0.010	197.40	0.010	197.59	0.010	197.81	0.010	197.64	0.010	197.65	0.010	197.50	0.010	197.50	0.010	197.24	0.010	197.47	0.010	197.63	0.010	197.49	0.010	197.77	0.010	197.43	0.010	197.59	0.010	197.40	0.010	197.29	0.010	197.36	0.010	197.51	0.010	197.57	0.010	197.60	0.010	197.69	0.010	197.52	0.010	197.50	0.010	197.60	0.010	197.44	0.010	197.55	0.009	197.64	0.009	197.09	0.009	197.51	0.009	197.65	0.009	197.47	0.009	197.42	0.009	197.36	0.009	197.91	0.009	254.98	0.001	295.01	0.001	255.12	0.000	170.86	-0.001	205.09	-0.001	252.29	-0.001	264.04	-0.001	271.45	-0.001	
201.57	22.00	0.2726	38	199.14	0.013	198.90	0.013	198.97	0.013	198.93	0.013	199.28	0.013	198.85	0.013	199.12	0.013	198.71	0.012	199.24	0.012	199.02	0.012	199.27	0.012	198.85	0.012	199.31	0.012	198.84	0.012	198.86	0.012	198.75	0.012	198.89	0.012	199.24	0.012	199.03	0.012	198.91	0.012	199.26	0.012	198.89	0.012	198.76	0.012	199.17	0.012	198.53	0.012	198.91	0.012	199.02	0.012	199.08	0.012	199.00	0.011	199.25	0.011	199.14	0.011	199.16	0.011	198.93	0.011	198.96	0.011	198.89	0.011	198.97	0.011	198.94	0.011	198.90	0.011	198.75	0.011	199.22	0.011	199.02	0.011	198.95	0.011	199.29	0.011	198.66	0.011	198.88	0.011	198.87	0.011	198.79	0.011	198.98	0.011	199.27	0.011	198.96	0.011	198.97	0.011	199.09	0.011	198.86	0.011	198.89	0.011	199.01	0.011	198.86	0.011	198.99	0.011	198.82	0.011	198.96	0.011	199.27	0.010	198.89	0.010	199.11	0.010	199.08	0.010	199.13	0.010	198.73	0.010	199.09	0.010	199.25	0.010	198.99	0.010	198.97	0.010	198.98	0.010	198.94	0.010	198.87	0.010	199.06	0.010	198.92	0.010	198.98	0.010	198.81	0.010	199.07	0.010	199.07	0.010	198.76	0.010	199.01	0.010	199.09	0.010	199.14	0.010	198.96	0.010	199.12	0.009	199.04	0.009	198.55	0.009	198.98	0.009	198.94	0.009	199.12	0.009	198.82	0.009	198.91	0.009	199.40	0.009	256.49	0.001	296.49	0.001	256.60	-0.000	265.53	-0.001	206.57	-0.001	172.32	-0.001	253.74	-0.001	272.93	-0.001	
203.03	23.48	0.2726	38	200.62	0.013	200.39	0.013	200.40	0.013	200.79	0.013	200.43	0.013	200.58	0.013	200.32	0.013	200.73	0.012	200.48	0.012	200.19	0.012	200.33	0.012	200.34	0.012	200.35	0.012	200.81	0.012	200.20	0.012	200.75	0.012	200.31	0.012	200.71	0.012	200.39	0.012	200.71	0.012	200.51	0.012	200.24	0.012	200.64	0.012	200.51	0.012	200.35	0.012	200.01	0.012	200.40	0.012	200.56	0.012	200.49	0.011	200.73	0.011	200.63	0.011	200.61	0.011	200.41	0.011	200.39	0.011	200.37	0.011	200.47	0.011	200.38	0.011	200.46	0.011	200.75	0.011	200.45	0.011	200.43	0.011	200.70	0.011	200.40	0.011	200.48	0.011	200.28	0.011	200.14	0.011	200.22	0.011	200.43	0.011	200.76	0.011	200.35	0.011	200.34	0.011	200.51	0.011	200.46	0.011	200.47	0.011	200.61	0.011	200.37	0.011	200.44	0.011	200.74	0.011	200.61	0.010	200.33	0.010	200.31	0.010	200.60	0.010	200.54	0.010	200.58	0.010	200.74	0.010	200.37	0.010	200.46	0.010	200.20	0.010	200.40	0.010	200.47	0.010	200.43	0.010	200.34	0.010	200.46	0.010	200.40	0.010	200.51	0.010	200.50	0.010	200.28	0.010	200.55	0.010	200.22	0.010	200.53	0.010	200.56	0.010	200.61	0.010	200.45	0.010	200.52	0.009	200.59	0.009	200.06	0.009	200.46	0.009	200.40	0.009	200.60	0.009	200.37	0.009	200.29	0.009	200.87	0.009	297.96	0.001	257.98	0.001	258.10	-0.000	266.98	-0.001	208.05	-0.001	173.76	-0.001	255.23	-0.001	274.38	-0.001	
204.42	24.86	0.2618	38	202.10	0.013	201.87	0.013	201.87	0.013	202.27	0.013	201.90	0.013	202.08	0.013	201.79	0.013	201.97	0.012	201.82	0.012	202.18	0.012	201.68	0.012	201.80	0.012	201.84	0.012	202.26	0.012	202.22	0.012	202.17	0.012	201.66	0.012	201.78	0.012	202.00	0.012	201.88	0.012	202.02	0.012	202.16	0.012	202.12	0.012	201.72	0.012	201.83	0.012	201.50	0.012	201.87	0.012	202.00	0.012	202.18	0.012	201.97	0.011	201.83	0.011	202.11	0.011	202.12	0.011	201.92	0.011	202.23	0.011	201.86	0.011	201.84	0.011	201.87	0.011	201.94	0.011	201.91	0.011	201.88	0.011	201.75	0.011	201.96	0.011	201.63	0.011	202.18	0.011	201.70	0.011	201.95	0.011	201.92	0.011	201.91	0.011	202.07	0.011	201.82	0.011	202.00	0.011	201.82	0.011	202.20	0.011	201.91	0.011	201.84	0.011	202.07	0.011	201.94	0.011	202.22	0.011	201.79	0.010	202.08	0.010	202.23	0.010	202.04	0.010	201.84	0.010	201.80	0.010	201.86	0.010	201.95	0.010	201.90	0.010	201.67	0.010	202.01	0.010	201.94	0.010	201.71	0.010	201.90	0.010	201.94	0.010	201.97	0.010	201.85	0.010	201.99	0.010	201.76	0.010	201.99	0.010	202.02	0.010	202.07	0.010	202.09	0.010	201.92	0.010	201.97	0.009	201.54	0.009	202.08	0.009	201.88	0.009	201.95	0.009	202.08	0.009	201.84	0.009	201.77	0.009	202.35	0.009	299.43	0.001	259.46	0.001	259.54	-0.000	268.49	-0.001	209.54	-0.001	175.25	-0.001	256.69	-0.001	256.08	-0.001	
205.93	25.52	0.2547	38	203.57	0.013	203.75	0.013	203.35	0.013	203.35	0.013	203.36	0.013	203.52	0.013	203.44	0.013	203.26	0.012	203.31	0.012	203.16	0.012	203.72	0.012	203.34	0.012	203.26	0.012	203.65	0.012	203.13	0.012	203.70	0.012	203.52	0.012	203.25	0.012	203.65	0.012	203.58	0.012	203.65	0.012	203.36	0.012	203.44	0.012	203.21	0.012	202.98	0.012	203.31	0.012	203.37	0.012	203.49	0.012	203.66	0.011	203.42	0.011	203.60	0.011	203.34	0.011	203.30	0.011	203.59	0.011	203.40	0.011	203.31	0.011	203.34	0.011	203.39	0.011	203.68	0.011	203.39	0.011	203.35	0.011	203.18	0.011	203.64	0.011	203.24	0.011	203.09	0.011	203.42	0.011	203.41	0.011	203.38	0.011	203.55	0.011	203.43	0.011	203.28	0.011	203.56	0.011	203.33	0.011	203.28	0.011	203.69	0.011	203.49	0.011	203.39	0.011	203.67	0.011	203.57	0.011	203.51	0.010	203.28	0.010	203.41	0.010	203.31	0.010	203.34	0.010	203.39	0.010	203.70	0.010	203.28	0.010	203.13	0.010	203.44	0.010	203.16	0.010	203.42	0.010	203.44	0.010	203.50	0.010	203.46	0.010	203.31	0.010	203.45	0.010	203.22	0.010	203.38	0.010	203.50	0.010	203.44	0.010	203.39	0.010	203.57	0.010	203.57	0.009	203.45	0.009	203.55	0.009	203.03	0.009	203.43	0.009	203.54	0.009	203.25	0.009	203.34	0.009	203.34	0.009	203.82	0.009	260.96	0.001	300.90	0.001	261.01	0.000	269.99	-0.001	176.72	-0.001	210.99	-0.001	258.16	-0.001	169.99	-0.001	
207.28	26.99	0.2547	38	205.06	0.014	205.24	0.013	204.84	0.013	204.83	0.013	204.98	0.013	204.65	0.013	204.93	0.013	204.80	0.013	204.76	0.012	204.80	0.012	205.14	0.012	204.73	0.012	204.83	0.012	205.06	0.012	205.19	0.012	205.01	0.012	204.82	0.012	205.19	0.012	204.60	0.012	205.13	0.012	205.15	0.012	204.90	0.012	204.48	0.012	204.71	0.012	204.79	0.012	204.69	0.012	204.96	0.012	205.12	0.012	204.88	0.011	204.85	0.011	205.07	0.011	204.85	0.011	204.81	0.011	204.78	0.011	205.07	0.011	205.11	0.011	205.14	0.011	204.85	0.011	204.78	0.011	204.88	0.011	204.54	0.011	204.72	0.011	204.90	0.011	204.65	0.011	204.83	0.011	205.04	0.011	204.83	0.011	204.85	0.011	204.87	0.011	204.75	0.011	205.02	0.011	204.90	0.011	204.79	0.011	204.80	0.011	204.83	0.011	204.96	0.011	204.98	0.011	205.12	0.011	205.15	0.011	205.04	0.010	204.83	0.010	204.78	0.010	204.77	0.010	204.78	0.010	205.16	0.010	204.88	0.010	204.63	0.010	204.62	0.010	204.87	0.010	204.86	0.010	204.89	0.010	204.91	0.010	204.90	0.010	204.76	0.010	204.98	0.010	204.91	0.010	204.90	0.010	204.70	0.010	204.98	0.010	204.95	0.010	204.85	0.010	205.03	0.010	205.05	0.009	205.01	0.009	204.92	0.009	204.90	0.009	204.50	0.009	204.80	0.009	205.00	0.009	204.72	0.009	204.82	0.009	205.28	0.009	302.36	0.001	262.43	0.001	262.51	0.000	271.47	-0.001	178.20	-0.001	212.48	-0.001	259.59	-0.001	171.42	-0.001	
208.76	29.26	0.2603	38	206.54	0.014	206.71	0.013	206.30	0.013	206.46	0.013	206.29	0.013	206.43	0.013	206.12	0.013	206.31	0.012	206.26	0.012	206.26	0.012	206.63	0.012	206.21	0.012	206.52	0.012	206.48	0.012	206.63	0.012	206.28	0.012	206.30	0.012	206.30	0.012	206.07	0.012	206.60	0.012	206.37	0.012	205.96	0.012	206.65	0.012	206.62	0.012	206.17	0.012	206.19	0.012	206.42	0.012	206.58	0.012	206.36	0.011	206.32	0.011	206.31	0.011	206.57	0.011	206.30	0.011	206.60	0.011	206.26	0.011	206.27	0.011	206.53	0.011	206.00	0.011	206.12	0.011	206.50	0.011	206.33	0.011	206.37	0.011	206.36	0.011	206.62	0.011	206.22	0.011	206.34	0.011	206.39	0.011	206.32	0.011	206.38	0.011	206.24	0.011	206.29	0.011	206.27	0.011	206.58	0.011	206.51	0.011	206.52	0.011	206.22	0.011	206.45	0.011	206.48	0.011	206.30	0.011	206.65	0.011	206.29	0.010	206.13	0.010	206.25	0.010	206.38	0.010	206.24	0.010	206.24	0.010	206.09	0.010	206.34	0.010	206.65	0.010	206.38	0.010	206.42	0.010	206.37	0.010	206.34	0.010	206.26	0.010	206.38	0.010	206.38	0.010	206.46	0.010	206.18	0.010	206.45	0.010	206.35	0.010	206.49	0.010	206.42	0.010	206.54	0.010	206.50	0.010	206.42	0.009	205.99	0.009	206.37	0.009	206.49	0.009	206.28	0.009	206.77	0.009	206.31	0.009	206.19	0.009	303.83	0.001	263.92	0.001	263.97	0.000	179.68	-0.001	272.96	-0.001	213.95	-0.001	261.05	-0.001	257.56	-0.001	
210.18	30.81	0.2676	38	208.02	0.013	208.17	0.013	207.96	0.013	207.79	0.013	207.93	0.013	207.60	0.013	207.73	0.012	207.71	0.012	207.76	0.012	207.78	0.012	208.12	0.012	207.69	0.012	207.96	0.012	207.81	0.012	207.99	0.012	207.73	0.012	208.11	0.012	207.78	0.012	208.08	0.012	207.44	0.012	208.13	0.012	207.63	0.012	207.55	0.012	207.83	0.012	208.08	0.012	207.91	0.012	207.65	0.012	207.83	0.012	207.79	0.011	208.07	0.011	207.73	0.011	208.05	0.011	207.76	0.011	207.79	0.011	208.06	0.011	207.96	0.011	207.84	0.011	207.43	0.011	207.78	0.011	207.86	0.011	207.82	0.011	207.74	0.011	208.10	0.011	207.70	0.011	207.84	0.011	207.76	0.011	207.60	0.011	207.80	0.011	207.73	0.011	208.02	0.011	207.70	0.011	207.72	0.011	208.05	0.011	207.88	0.011	207.99	0.011	207.78	0.011	207.94	0.011	207.99	0.011	207.97	0.011	207.85	0.010	208.15	0.010	207.74	0.010	208.13	0.010	207.71	0.010	207.63	0.010	207.55	0.010	207.71	0.010	207.76	0.010	207.83	0.010	207.73	0.010	207.91	0.010	207.93	0.010	207.84	0.010	207.85	0.010	207.86	0.010	207.87	0.010	207.82	0.010	207.64	0.010	207.90	0.010	207.84	0.010	207.93	0.010	207.94	0.010	208.00	0.010	208.03	0.010	207.47	0.009	207.90	0.009	207.84	0.009	207.79	0.009	207.96	0.009	208.26	0.009	207.76	0.009	207.68	0.009	305.32	0.001	265.40	0.001	265.46	0.000	181.14	-0.001	274.45	-0.001	259.05	-0.001	215.40	-0.001	275.85	-0.001	
211.62	32.29	0.2676	38	209.49	0.013	209.41	0.013	209.65	0.013	209.28	0.013	209.07	0.013	209.40	0.013	209.24	0.012	209.22	0.012	209.59	0.012	209.46	0.012	209.22	0.012	209.28	0.012	209.17	0.012	209.19	0.012	209.45	0.012	209.57	0.012	208.94	0.012	209.28	0.012	209.20	0.012	209.56	0.012	209.32	0.012	209.10	0.012	209.59	0.012	209.40	0.012	209.11	0.012	209.55	0.012	209.04	0.012	209.25	0.012	209.17	0.012	209.30	0.012	209.56	0.011	209.54	0.011	209.20	0.011	209.44	0.011	209.34	0.011	209.28	0.011	208.92	0.011	209.59	0.011	209.53	0.011	209.18	0.011	209.21	0.011	209.35	0.011	209.24	0.011	209.08	0.011	209.21	0.011	209.30	0.011	209.20	0.011	209.33	0.011	209.17	0.011	209.49	0.011	209.28	0.011	209.48	0.011	209.48	0.011	209.20	0.011	209.51	0.011	209.35	0.011	209.28	0.011	209.47	0.011	209.40	0.011	209.23	0.010	209.32	0.010	209.10	0.010	209.62	0.010	209.59	0.010	209.32	0.010	209.19	0.010	209.02	0.010	209.15	0.010	209.10	0.010	209.20	0.010	209.33	0.010	209.33	0.010	209.38	0.010	209.22	0.010	209.31	0.010	209.34	0.010	209.30	0.010	209.40	0.010	209.49	0.010	209.38	0.010	209.49	0.010	209.41	0.010	209.33	0.010	209.40	0.009	209.38	0.009	208.94	0.009	209.31	0.009	209.22	0.009	209.28	0.009	209.74	0.009	209.42	0.009	209.17	0.008	306.79	0.001	266.87	0.001	266.95	0.000	275.93	-0.001	182.62	-0.001	216.88	-0.001	260.51	-0.001	277.33	-0.001	
212.97	33.76	0.2676	38	211.14	0.013	210.90	0.013	210.96	0.013	210.73	0.013	210.88	0.013	210.53	0.013	211.08	0.012	210.72	0.012	210.72	0.012	210.70	0.012	210.76	0.012	210.40	0.012	210.96	0.012	210.77	0.012	210.67	0.012	211.02	0.012	210.64	0.012	210.92	0.012	210.68	0.012	211.03	0.012	210.83	0.012	210.60	0.012	211.06	0.012	210.57	0.012	210.52	0.012	210.85	0.012	210.66	0.012	211.05	0.012	211.03	0.011	210.77	0.011	210.72	0.011	211.00	0.011	211.06	0.011	210.70	0.011	210.39	0.011	210.80	0.011	210.90	0.011	210.56	0.011	211.00	0.011	210.76	0.011	210.67	0.011	210.64	0.011	210.70	0.011	210.84	0.011	210.69	0.011	210.95	0.011	210.76	0.011	210.63	0.011	210.68	0.011	210.97	0.011	210.79	0.011	210.70	0.011	210.82	0.011	210.98	0.011	210.93	0.011	210.99	0.011	210.78	0.011	210.88	0.011	210.84	0.010	210.78	0.010	210.58	0.010	211.10	0.010	210.71	0.010	211.08	0.010	210.68	0.010	210.48	0.010	210.81	0.010	210.81	0.010	210.57	0.010	210.66	0.010	210.63	0.010	210.82	0.010	210.96	0.010	210.89	0.010	210.88	0.010	210.78	0.010	210.76	0.010	210.88	0.010	210.68	0.010	210.85	0.010	210.81	0.010	210.97	0.010	210.80	0.010	210.86	0.010	210.82	0.009	210.40	0.009	210.79	0.009	211.22	0.009	210.90	0.009	210.71	0.009	210.77	0.008	210.64	0.008	308.27	0.001	268.34	0.001	268.42	0.000	277.41	-0.001	184.09	-0.001	262.02	-0.001	218.35	-0.001	278.79	-0.001	
214.50	35.24	0.2676	38	212.38	0.013	212.60	0.013	212.45	0.013	212.21	0.013	212.00	0.013	212.36	0.013	212.54	0.012	212.27	0.012	212.23	0.012	212.18	0.012	212.13	0.012	212.21	0.012	212.13	0.012	212.20	0.012	212.43	0.012	212.49	0.012	211.86	0.012	212.39	0.012	212.15	0.012	212.33	0.012	212.49	0.012	212.00	0.012	212.08	0.012	212.54	0.012	212.07	0.012	212.52	0.012	212.31	0.012	212.49	0.012	212.16	0.012	212.18	0.011	212.26	0.011	212.04	0.011	212.50	0.011	212.28	0.011	212.54	0.011	212.21	0.011	212.13	0.011	212.20	0.011	212.22	0.011	212.42	0.011	211.88	0.011	212.39	0.011	212.16	0.011	212.32	0.011	212.16	0.011	212.10	0.011	212.14	0.011	212.28	0.011	212.46	0.011	212.28	0.011	212.43	0.011	212.32	0.011	212.21	0.011	212.17	0.011	212.36	0.011	212.47	0.011	212.41	0.011	212.45	0.011	212.25	0.010	212.30	0.010	212.04	0.010	212.53	0.010	212.18	0.010	212.55	0.010	212.29	0.010	212.28	0.010	212.16	0.010	212.37	0.010	211.97	0.010	212.43	0.010	212.39	0.010	212.05	0.010	212.10	0.010	212.28	0.010	212.14	0.010	212.34	0.010	212.21	0.010	212.31	0.010	212.36	0.010	212.26	0.010	212.16	0.010	212.34	0.010	212.26	0.010	212.44	0.010	212.33	0.009	211.87	0.009	212.26	0.009	212.72	0.009	212.16	0.009	212.23	0.008	212.38	0.008	212.13	0.008	309.76	0.001	269.82	0.001	269.91	0.000	185.58	-0.001	278.89	-0.001	280.25	-0.001	263.48	-0.001	219.82	-0.001	
216.07	36.72	0.2676	38	213.83	0.013	214.09	0.013	213.93	0.013	213.69	0.013	213.46	0.013	214.03	0.012	213.84	0.012	213.72	0.012	213.67	0.012	213.66	0.012	213.61	0.012	213.74	0.012	213.60	0.012	213.70	0.012	213.90	0.012	213.94	0.012	213.66	0.012	213.95	0.012	214.01	0.012	213.80	0.012	213.84	0.012	213.56	0.012	213.47	0.012	213.56	0.012	213.31	0.012	213.96	0.012	214.03	0.012	213.81	0.012	213.60	0.012	213.97	0.011	213.78	0.011	213.67	0.011	213.54	0.011	213.68	0.011	214.03	0.011	213.76	0.011	213.67	0.011	213.92	0.011	213.59	0.011	213.87	0.011	213.63	0.011	213.65	0.011	213.78	0.011	213.76	0.011	213.67	0.011	213.96	0.011	213.64	0.011	213.58	0.011	213.37	0.011	213.77	0.011	213.80	0.011	213.68	0.011	213.89	0.011	213.93	0.011	213.88	0.011	213.65	0.011	213.74	0.011	213.93	0.011	213.84	0.011	213.76	0.010	213.52	0.010	214.01	0.010	213.65	0.010	213.85	0.010	213.62	0.010	213.45	0.010	214.02	0.010	213.74	0.010	213.52	0.010	213.76	0.010	213.90	0.010	213.78	0.010	213.61	0.010	213.87	0.010	213.65	0.010	213.56	0.010	213.72	0.010	213.83	0.010	213.85	0.010	213.83	0.010	213.72	0.010	213.78	0.010	213.70	0.010	213.90	0.010	213.83	0.009	213.75	0.009	214.17	0.009	213.33	0.009	213.66	0.009	213.86	0.009	213.72	0.009	213.59	0.008	311.25	0.001	271.30	0.001	271.39	0.000	187.04	-0.001	280.38	-0.001	264.95	-0.001	281.73	-0.001	221.28	-0.001	
